Tweet Text,Tweet Datetime,Tweet Id,User Id,User Name,Tweet Coordinates,Place Info,Country,Hashtags,Retweets,Favorites,Language,Source,Replied Tweet Id,Replied Tweet User Id
@squonkfart @RealMattCouch @sutherland4thr Nope its a load of 💩🥸 #masksdontwork #NoMask #nomasks #fakepandemic.,2020-08-09 02:32:29,1292287607410503680,1252357075797266432,David_G1ZQC,,,,"['masksdontwork', 'NoMask', 'nomasks', 'fakepandemic']",0,0,en,Twitter Web App,1.2922442099913933e+18,1.2421858032557343e+18
"#nomask
#nogoogles https://t.co/v5fn2Knfxl",2020-08-09 03:05:34,1292295933502337024,887011178123341824,MCosgrove623,,,,"['nomask', 'nogoogles']",0,0,und,Twitter for Android,,
"Hmmm... so people can take off the mask to smoke and drink...hmmm... what should I do with the mask that they gave me?
#unmasked
#nomask
#reopenamerica 
#trumphat 
#lionsnotsheep 
@WHO https://t.co/wk2jWqpP3h",2020-08-09 03:15:59,1292298552899559425,1141761928567463941,LadyMagaUSA,,"Nevada, USA",US,"['unmasked', 'nomask', 'reopenamerica', 'trumphat', 'lionsnotsheep']",17,137,en,Twitter for iPhone,,
#CovidHoax ➡️KILLED old ppl by putting + back into the nsg homes➡️U die with #MilkingCoronavirus not FROM(papaya tested+)➡️Motorcycle death=Covid ➡️A sniffle is+➡️All contacts r counted as a case➡️Antibodies+➡️+ of the untested ➡️no FLU/CancerDeaths #NoMask #WakeUp #NWOTakeover https://t.co/cyh8GSmVOy,2020-08-09 05:41:16,1292335112936402945,4243299387,LyrikLev,,,,"['CovidHoax', 'MilkingCoronavirus', 'NoMask', 'WakeUp', 'NWOTakeover']",0,0,en,Twitter for iPhone,,
"&amp; IF U DO YOUR ""RESEARCH""... POST THAT SHIT ON YOUR PAGE... STILL STFU OVER HERE 😎😂👋

#wwg1wga #scamdemic #nomask #nomasks #fauci #drfauci #plandemic2020 #digitalsoldiers #wwg1wgaWORLDWIDE #whereweGOoneweGOall #weAREtheNEWS #FALLoftheCABAL #wwgowga #painIScoming #FUCKbillgates https://t.co/YUjhyjYfFt",2020-08-09 07:03:44,1292355868462403584,16215062,comicdavemartin,,"Charlotte, NC",US,"['wwg1wga', 'scamdemic', 'nomask', 'nomasks', 'fauci', 'drfauci', 'plandemic2020', 'digitalsoldiers', 'wwg1wgaWORLDWIDE', 'whereweGOoneweGOall', 'weAREtheNEWS', 'FALLoftheCABAL', 'wwgowga', 'painIScoming', 'FUCKbillgates']",1,4,en,Twitter for Android,,
RT @VojvotkinjaSRB: Québec s'est levé! #NoDictatorship #Nomask #NWOPropaganda #QAnons #Montréal #PatriotsUnited #PatriotsFight @complotisss…,2020-08-09 08:55:32,1292384002138091520,120030336,trismus37,,,,"['NoDictatorship', 'Nomask', 'NWOPropaganda', 'QAnons', 'Montréal', 'PatriotsUnited', 'PatriotsFight']",175,0,fr,Twitter Web App,,
"Great turnout, people were amazing, friendly and helpful with each other, just as humans intrinsically are🥰#nomask https://t.co/xIjWyqRe8M",2020-08-09 09:19:04,1292389924520501248,218440653,22Incognito,,,,['nomask'],0,1,en,Twitter for iPad,,
RT @VojvotkinjaSRB: Québec s'est levé! #NoDictatorship #Nomask #NWOPropaganda #QAnons #Montréal #PatriotsUnited #PatriotsFight @complotisss…,2020-08-09 09:23:39,1292391080483336192,1215304429068570625,anikgimonets,,,,"['NoDictatorship', 'Nomask', 'NWOPropaganda', 'QAnons', 'Montréal', 'PatriotsUnited', 'PatriotsFight']",175,0,fr,Twitter for Android,,
@NHSuk We don’t trust nhs anymore... either come forward and talk... lot people dying without getting treatment at home.. while u are involving plandemic nonsense... #NoMask #HCQisTheCure,2020-08-09 09:37:37,1292394594026627073,573927117,ArdaHatipoglu1,,,,"['NoMask', 'HCQisTheCure']",0,0,en,Twitter for iPhone,1.2891220193600922e+18,10215212.0
#dontwearamask #NoMaskOnMe #nomask #MasksDontWork @DrTedros is a puppet to the global cabal. @WHO is corrupt to the core and funded by  @gatesfoundation.. Their agenda is as sinister as it could get. #DepopulationAgenda #NewWorldOrder #mandatoryvaccines #KBF #Keepbritainfree https://t.co/Qao590MVVh,2020-08-09 09:49:39,1292397621051621376,1247902198660345860,isnt_it_red,,,,"['dontwearamask', 'NoMaskOnMe', 'nomask', 'MasksDontWork', 'DepopulationAgenda', 'NewWorldOrder', 'mandatoryvaccines', 'KBF', 'Keepbritainfree']",0,3,en,Twitter Web App,,
@WHO Fuck off you corrupt bastards. #IDoNotConsent #NoMask,2020-08-09 10:07:11,1292402036823273472,1239867407264555008,Stacey_2323,,,,"['IDoNotConsent', 'NoMask']",0,0,en,Twitter for Android,1.29132389998524e+18,14499829.0
"How much more brazen does this paychopathic @GOVUK need to be before the sheep #WakeUp !! #KBF #KeepBritainFree #nomask #lockdown #plandemic #scamdemic #covid1984 #fakevirus #covidhoax #fakepandemic 

https://t.co/l6wJDwlXxD",2020-08-09 13:17:20,1292449889474019328,1247902198660345860,isnt_it_red,,,,"['WakeUp', 'KBF', 'KeepBritainFree', 'nomask', 'lockdown', 'plandemic', 'scamdemic', 'covid1984', 'fakevirus', 'covidhoax', 'fakepandemic']",1,4,en,Twitter for iPhone,,
RT @isnt_it_red: How much more brazen does this paychopathic @GOVUK need to be before the sheep #WakeUp !! #KBF #KeepBritainFree #nomask #l…,2020-08-09 13:24:17,1292451637840302080,1277005775513190407,JAYBEE90557471,,,,"['WakeUp', 'KBF', 'KeepBritainFree', 'nomask']",1,0,en,Twitter for Android,,
"Will not take any Vaccine!😡 #NoTest
#NoMask #NoVaccine #MasksOff 🇺🇸 https://t.co/dZnJSZmqQ1",2020-08-09 13:44:48,1292456800466411523,953752662364876800,MarrisaFlanagan,,,,"['NoTest', 'NoMask', 'NoVaccine', 'MasksOff']",1,1,en,Twitter for Android,,
"RT @MarrisaFlanagan: Will not take any Vaccine!😡 #NoTest
#NoMask #NoVaccine #MasksOff 🇺🇸 https://t.co/dZnJSZmqQ1",2020-08-09 13:45:28,1292456969614307334,1104624288739528704,DoctorCheryl,,,,"['NoTest', 'NoMask', 'NoVaccine', 'MasksOff']",1,0,en,Twitter Web App,,
@TansWayOfLife You go girl!!! Come rock out one of these #nomask shirts I made! They have a link for the nosey people to go find the truth ✊🏼✨,2020-08-09 14:14:38,1292464309675663360,1270805501610057729,spiritjunkiemom,,,,['nomask'],0,1,en,Twitter for iPhone,1.291839003252138e+18,8.08131023389229e+17
"#nomask #freetoprotest #peacefulprotest #Constitution
https://t.co/kPHIbZio9x",2020-08-09 14:27:27,1292467535095496704,757174716,TheBeatMasta,,,,"['nomask', 'freetoprotest', 'peacefulprotest', 'Constitution']",0,0,und,Twitter for Android,,
Great poster! #NoMask #Scamdemic  #COVID19 #COVIDIOTS #Donegal #Ireland https://t.co/euoAM9RwrL,2020-08-09 14:58:38,1292475379257683968,2860208369,Davis1973Sarah,,,,"['NoMask', 'Scamdemic', 'COVID19', 'COVIDIOTS', 'Donegal', 'Ireland']",0,0,en,Twitter for iPhone,,
RT @VojvotkinjaSRB: Québec s'est levé! #NoDictatorship #Nomask #NWOPropaganda #QAnons #Montréal #PatriotsUnited #PatriotsFight @complotisss…,2020-08-09 15:04:54,1292476957993705472,2287927564,Diag_automobile,,,,"['NoDictatorship', 'Nomask', 'NWOPropaganda', 'QAnons', 'Montréal', 'PatriotsUnited', 'PatriotsFight']",175,0,fr,Twitter for iPhone,,
@fr3djacker Why is australia 6 months behind the rest of the world? It is all such a scam... #victoria #nomask #hoax #lockdown,2020-08-09 15:07:25,1292477590100496384,1249794588321157120,MooBox3,,,,"['victoria', 'nomask', 'hoax', 'lockdown']",0,0,en,Twitter Web App,1.2924415746143683e+18,7.562754818681979e+17
"Alguien que tenga una pistola lomada para poder ir a meter caño y ser una victima de la sociedad? De esa manera también podré cobrar $8500 de la nada mas los subsidios por estar privado de la libertad y comer el tan ansiado asado que nos prometió Alberto!!!
#NoMasK",2020-08-09 15:12:30,1292478872286629888,138178846,Fedeelnegro,,,,['NoMasK'],0,0,es,Twitter for Android,,
#Homemade #Wildboar #Burgers #NoMask https://t.co/Wxm4dHPs6A https://t.co/FWn2Foe8tr,2020-08-09 15:55:46,1292489757738573825,1033758138330243073,pepemar79565814,,,,"['Homemade', 'Wildboar', 'Burgers', 'NoMask']",0,3,und,Twitter for Android,,
RT @VojvotkinjaSRB: Québec s'est levé! #NoDictatorship #Nomask #NWOPropaganda #QAnons #Montréal #PatriotsUnited #PatriotsFight @complotisss…,2020-08-09 15:56:52,1292490035850285058,1275443336812335104,sese1317,,,,"['NoDictatorship', 'Nomask', 'NWOPropaganda', 'QAnons', 'Montréal', 'PatriotsUnited', 'PatriotsFight']",175,0,fr,Twitter for iPhone,,
We have a cure. #NoMask https://t.co/50GyYG2lLL,2020-08-09 16:04:15,1292491894333689857,82915010,suzannekane,,,,['NoMask'],0,0,en,Twitter for iPhone,,
"WAKE UP PEOPLE⁉️Those Ordering everyone to wear a Mask are the same Tyrannical Dictators Violating their own Mandates. Ya know why? Because they know Masks DO NOT Work‼️
#NoMask 
#Plandemic 
Oregon Governor Caught Violating Her Own Mask Order https://t.co/crXJ3bBE9B",2020-08-09 16:11:01,1292493595367399424,3015401323,Dougsjourney7,,,,"['NoMask', 'Plandemic']",137,90,en,Twitter Web App,,
"@HealeyErika NEW website
To ensure that people who cannot wear a face mask have the necessary information
To raise awareness that face masks have no conclusive evidence of benefit to either wearer or others
To raise opposition to the wearing of a face covering
#NoMask 
https://t.co/8frcCLFV92 https://t.co/309XEycrPC",2020-08-09 16:12:48,1292494044036292614,96730144,unioctopus,,,,['NoMask'],4,16,en,Twitter Web App,1.2924439679262843e+18,9.902900470637896e+17
"Please, if you have the time/means print this off and post it anywhere you can! @ChristineBrett8 @BreesAnna #Children #ChildrensLivesMatter #nomaks #nomask #MasksDontWork #masks #IDoNotConsent #KBF #KeepBritainFree 

https://t.co/aWNnbb8hDK https://t.co/fw253GBxZo",2020-08-09 16:27:42,1292497795723800577,1247902198660345860,isnt_it_red,,,,"['Children', 'ChildrensLivesMatter', 'nomaks', 'nomask', 'MasksDontWork', 'masks', 'IDoNotConsent', 'KBF', 'KeepBritainFree']",1,2,en,Twitter for iPhone,,
@DarlaShine @Quest4InformOps #MasksDontWork #NoMask #ReopenAmerica as long as we keep doing what they say the longer the will control us. I’ve have yet to wear a mask anywhere and dare anyone to touch me. #DontBeASheeple https://t.co/6QSGMfaRbQ,2020-08-09 16:51:51,1292503873693851648,1041080500113293313,SCLadyTiger,,,,"['MasksDontWork', 'NoMask', 'ReopenAmerica', 'DontBeASheeple']",0,1,en,Twitter for iPad,1.292255424767578e+18,1.0511292975141724e+18
Nuova fiammata per Il movimento dei Coglionisti che era stato ingiustamente sottovalutato #negazionisti #nomask #novax #complottisti https://t.co/1i1J65JuPE,2020-08-09 17:06:30,1292507559660859398,1010144072638582785,kitersan,,,,"['negazionisti', 'nomask', 'novax', 'complottisti']",1,0,it,Twitter for iPhone,,
@NicciStevens77 @freenationtoday @RickOnlineNews @english_poet @SylviaDeeDee @TonyDal44170987 @TruthSeeker3232 @amtsnavigator @Debs88506379 @SueHodgkins3 @NadeemZiaAshraf @teresaevans25 @SantaKlausH @grayphil27 @dixiede14750939 @RichardSelwyn2 @Jannermaid1 @GillSteventon #nomask https://t.co/GSinBgVSe0,2020-08-09 17:10:14,1292508498144657409,1277284689510903808,leithshorebook1,,,,['nomask'],4,6,und,Twitter Web App,,4349568509.0
"Please answer honestly.
#NoMask
#NoMasks
#NoMaskMandate
#NoMaskMandates 

THX @AngieTink @Mad_Hatter_Tea #StayWoke https://t.co/1mKIoFPbeN",2020-08-09 17:34:25,1292514585195446272,781287614263488512,DeplorableLuna,,,,"['NoMask', 'NoMasks', 'NoMaskMandate', 'NoMaskMandates', 'StayWoke']",5,6,en,Twitter Web App,,
RT @ADAallthewayda: It really is laughable #NoMask https://t.co/bGnhEJJfQg,2020-08-09 17:52:13,1292519065471221761,1007306089845612546,MagArt23,,,,['NoMask'],3,0,en,Twitter for Android,,
"This really needs to be RTd! 
#NoMask 
#NoVaccines https://t.co/khN7USeSD4",2020-08-09 18:08:18,1292523111292837899,1148617720126201857,Daisy47196916,,,,"['NoMask', 'NoVaccines']",0,0,en,Twitter for Android,,
"RT @va_shiva: The 🎶 SHIVA 4 SENATE 🎵 SONG is out.  You’re going to LOVE it.  

SING 🎤 🎶 along!  Enjoy! 

Launched at our #NoMask barbecue i…",2020-08-09 18:14:39,1292524708886466560,2619880967,mairn_pap,,,,['NoMask'],84,0,en,Mobile Web (M2),,
"RT @DeplorableLuna: Please answer honestly.
#NoMask
#NoMasks
#NoMaskMandate
#NoMaskMandates 

THX @AngieTink @Mad_Hatter_Tea #StayWoke http…",2020-08-09 18:23:20,1292526894957690881,213305688,ginlyld,,,,"['NoMask', 'NoMasks', 'NoMaskMandate', 'NoMaskMandates', 'StayWoke']",5,0,en,Twitter for Android,,
#nomask https://t.co/TrpDlmFPw8,2020-08-09 18:55:13,1292534920347254785,1205690172505018368,Cherry45Sunny,,,,['nomask'],0,0,und,Twitter for Android,,
@GovMikeDeWine Fuck you DeWine #impeachDewine #NoMask,2020-08-09 19:18:31,1292540784407961600,286158441,BuckeyeMike91,,,,"['impeachDewine', 'NoMask']",0,0,en,Twitter for iPhone,1.29247698235401e+18,18820392.0
@shelljust12 @Dean90705847 @InezShooter #NoMask,2020-08-09 19:35:29,1292545052124880898,1255516466385956865,Huertsil,,,,['NoMask'],0,0,und,Twitter for Android,1.2925433235514327e+18,9.817852384592445e+17
"@lsferguson Never started for me and I risk jail time for refusing to comply, don't care. #NoMask #MAGA",2020-08-09 19:57:46,1292550661561880579,2354321418,summertn828,,,,"['NoMask', 'MAGA']",0,4,en,Twitter Web App,1.2924380264722596e+18,21651982.0
Official death toll today DRUM ROLL.... 8. Yes that’s right 8. Probably 6 or 7 of them over the age of 75. Let this sink in 8 people with a population of 66 million! WTAF is happening? There is something really really underhand going on. Zero sense! #covid #coronabollocks #nomask,2020-08-09 20:13:17,1292554566324695046,842052430518980609,Emmelle12345,,,,"['covid', 'coronabollocks', 'nomask']",26,55,en,Twitter for iPhone,,
"Eso siga  creyendo en su #FalsaPandemia  Que acabo al país,Ya la mitad del mundo vive normal Si se muere,Se muere y y #Nomask #ignorance #Plandemia #Nomascorrupcion #CuarentenaTotal #Chile #Colombia #Bogota #CoronaTimo #NoALaVacuna Partida de HP #DuqueSeMuere #PetroPresidente2022 https://t.co/i3UCyBWsEV",2020-08-09 20:50:55,1292564035540586497,399623536,626Cristian,,,,"['FalsaPandemia', 'Nomask', 'ignorance', 'Plandemia', 'Nomascorrupcion', 'CuarentenaTotal', 'Chile', 'Colombia', 'Bogota', 'CoronaTimo', 'NoALaVacuna', 'DuqueSeMuere', 'PetroPresidente2022']",0,0,es,Twitter Web App,,
"Here's the ridiculous regulations at a public school in Pennsylvania. 
#Propaganda #COVID19 #NoMask #NoMaskMandates 
https://t.co/c9vYUwOb0l",2020-08-09 21:04:09,1292567364127645697,1288331681464823808,Demona1984,,,,"['Propaganda', 'COVID19', 'NoMask', 'NoMaskMandates']",0,2,en,Twitter Web App,,
"Business as usual I'm Florida with a ""45"" event. #NoMask #COVID19 @WashInformer https://t.co/x1WQxSXdw2",2020-08-09 21:12:59,1292569590887849984,83915043,bcscomm,,,,"['NoMask', 'COVID19']",0,0,en,Twitter for Android,,
"@InezShooter Yes, we need to band together and form a support network. Heavens knows how isolating it can feel. #nomask #Scamdemic",2020-08-09 21:35:50,1292575338040614913,1248265498124582912,madeleineposki2,,,,"['nomask', 'Scamdemic']",8,29,en,Twitter for iPhone,1.292416332999385e+18,1.0720826730851492e+18
"@GregAbbott_TX #openTexas #nomask quit fooling yourself, the mask and leaving Texas closed is doing more harm than good.  I guess power over the people means more to a True tyrant.",2020-08-09 22:36:38,1292590638333079552,1256716526083887106,1topQat,,,,"['openTexas', 'nomask']",0,0,en,Twitter for iPhone,1.288984635662377e+18,90651198.0
"I love when #NoMask idiots link me some obscure blog post.

They'll use any excuse to extend this crisis Trump failed to handle.

And if they wanted to help Trump and make this go away, all they have to do is #WearADamnMask.",2020-08-09 22:47:34,1292593389788188677,3932832137,choochbucket,,,,"['NoMask', 'WearADamnMask']",0,0,en,Twitter for Android,,
"They admit they lied yet they keep pushing and forcing these unreasonable measures!  

Stop pushing fear

#nomask #novaccine #nolockdown #freedom #health #canada #usa #covidlies https://t.co/dJ0ErxwW1f",2020-08-10 01:16:00,1292630744859279360,21312851,TrueBLB,,,,"['nomask', 'novaccine', 'nolockdown', 'freedom', 'health', 'canada', 'usa', 'covidlies']",9,14,en,Twitter for iPhone,,
"RT @TrueBLB: They admit they lied yet they keep pushing and forcing these unreasonable measures!  

Stop pushing fear

#nomask #novaccine #…",2020-08-10 01:20:15,1292631815887507459,1100243971366965248,RCEME_for_life,,,,"['nomask', 'novaccine']",9,0,en,Twitter for iPhone,,
"RT @TrueBLB: They admit they lied yet they keep pushing and forcing these unreasonable measures!  

Stop pushing fear

#nomask #novaccine #…",2020-08-10 01:31:42,1292634696535302144,3729021914,akteddybear1,,,,"['nomask', 'novaccine']",9,0,en,Twitter for iPhone,,
"My body, my choice! 

#NoMask #NoMasks #NoMaskMandates",2020-08-10 02:44:05,1292652913651675138,260357180,BUcrimlaw,,,,"['NoMask', 'NoMasks', 'NoMaskMandates']",0,2,en,Twitter for iPhone,,
"We must stand Christians. We must walk and pray around our embattled cities WITHOUT MASKS ON in faith in God!!! 

Organize A Prayer Walk in in August for Your City 

@BardsFM #PrayerWalk #NoMask 

EP109 - Jericho https://t.co/vYyimwyIlb via @YouTube",2020-08-10 02:59:03,1292656679100850176,22552875,TheardDad,,,,"['PrayerWalk', 'NoMask']",18,16,en,Twitter for iPhone,,
"@Carla31612759 @InezShooter I can vouch for Carla!
#NoMask for either of us!",2020-08-10 03:09:36,1292659333881368576,626964949,havalaudon,,,,['NoMask'],0,1,en,Twitter for Android,1.2926260405951406e+18,1.2479999651604972e+18
"@5pointedstar @martingeddes Yep, we are at the Book of Revelation. Never expected the Beast System to move so fast. #nomask and not complying with the Satanic Agenda. Keep looking up! 💜",2020-08-10 05:40:09,1292697221029400578,801494686955208704,LottaCoffee20,,,,['nomask'],0,0,en,Twitter for iPhone,1.292580564734636e+18,35884419.0
#COVID19 #Scamdemic #Ireland Citizens assembly Customs House #Dublin August 22nd 2pm #HealthFreedomIreland #NoMask #NoVaccines #NoCovid Did you #WakeUp yet 🇮🇪🤔🇮🇪 Join the movement for #freedom #NotMyVirus #NotMyGovernment #TakeBackOurLives #TakeBackOurStreets #TakeBackOurCountry https://t.co/0L7WNDA6ur,2020-08-10 07:15:28,1292721207427706881,46403028,FergalSheehy,,"Cork, Ireland",IE,"['COVID19', 'Scamdemic', 'Ireland', 'Dublin', 'HealthFreedomIreland', 'NoMask', 'NoVaccines', 'NoCovid', 'WakeUp', 'freedom', 'NotMyVirus', 'NotMyGovernment', 'TakeBackOurLives', 'TakeBackOurStreets', 'TakeBackOurCountry']",1,8,en,Twitter for Android,1.2923479935685632e+18,46403028.0
RT @Peace1755915972: Today at KBF London. Great turnout. #GodWins #GreatAwakening #WWG1WGAWORLDWIDE #NoMask #CovidHoax #COVIDIOTS https://t…,2020-08-10 10:03:49,1292763577011638274,2930473061,Mubertus,,,,"['GodWins', 'GreatAwakening', 'WWG1WGAWORLDWIDE', 'NoMask', 'CovidHoax', 'COVIDIOTS']",29,0,en,Twitter for Android,,
#CoronaTimo #CoronaFarsa #Genocidio #YoSoyLaResistencia #NoAlNuevoOrdenMundial #NoAlBozal #NoALaMascarillaObligatoria #NoALaVacuna #PolíticosAPrisión #SanitariosAsesinos #PeriodistasCobardes #Covid_19 #Coronavirus #COVID19 #CovidHoax #NoMask #NoVaccine #MasksDontWork #MasksKill https://t.co/X5jXF8TMnS,2020-08-10 10:08:53,1292764851304050689,140795123,AGG7,,,,"['CoronaTimo', 'CoronaFarsa', 'Genocidio', 'YoSoyLaResistencia', 'NoAlNuevoOrdenMundial', 'NoAlBozal', 'NoALaMascarillaObligatoria', 'NoALaVacuna', 'PolíticosAPrisión', 'SanitariosAsesinos', 'PeriodistasCobardes', 'Covid_19', 'Coronavirus', 'COVID19', 'CovidHoax', 'NoMask', 'NoVaccine', 'MasksDontWork', 'MasksKill']",3,3,und,Twitter for iPhone,,
"@9thfloor NEW site: 
To ensure that people who cannot wear a face mask have the necessary information
To raise awareness that face masks have no conclusive evidence of benefit to either wearer or others
To raise opposition to the wearing of a face covering
#NoMask 
https://t.co/8frcCLFV92 https://t.co/gLcre1s1ly",2020-08-10 11:00:29,1292777836449759237,96730144,unioctopus,,,,['NoMask'],10,18,en,Twitter Web App,1.2927747122805842e+18,25816095.0
"#Liverpool #TakeThemOff
#NoMask #wwg1wga https://t.co/dkdXYkJ66a",2020-08-10 11:54:02,1292791313130303488,1246530910633299973,NorgeQanon,,,,"['Liverpool', 'TakeThemOff', 'NoMask', 'wwg1wga']",0,0,und,Twitter Web App,,
"Updated August 2020. #coronavirus #COVID19 #COVID #Masks4All #mask #masks #nomask #nomasks #Hydroxychloroquine #facts #factsmatter #COVIDIOTS #REOPENSCHOOLS #OpenSchools #Covid_19 #COVIDー19 #Casedemic #pandemic #FactsNotFear 

https://t.co/kwr4zd28Uf",2020-08-10 11:59:10,1292792604128612355,70557856,RamzaBehoulve,,,,"['coronavirus', 'COVID19', 'COVID', 'Masks4All', 'mask', 'masks', 'nomask', 'nomasks', 'Hydroxychloroquine', 'facts', 'factsmatter', 'COVIDIOTS', 'REOPENSCHOOLS', 'OpenSchools', 'Covid_19', 'COVIDー19', 'Casedemic', 'pandemic', 'FactsNotFear']",3,3,en,Twitter Web App,,
"RT @TrueBLB: They admit they lied yet they keep pushing and forcing these unreasonable measures!  

Stop pushing fear

#nomask #novaccine #…",2020-08-10 12:54:55,1292806635308515328,1086771162657390592,shadow_watcher_,,,,"['nomask', 'novaccine']",9,0,en,Twitter for iPhone,,
All Americans in Dem controlled states need to wake up.. This lady speaks truth! Do not bow to the agenda! #NoMask https://t.co/x1rp5vwGNz,2020-08-10 13:10:28,1292810548191666176,865913650732830720,DeplorableD71,,,,['NoMask'],0,0,en,Twitter for Android,,
"Perfect. Let's all learn to fence.

Masks
Gloves
If anybody gets closer than 6 feet of you, you stab them
#NoMask #CoronoaVirus #Fencing https://t.co/6FwOK9VUVD",2020-08-10 13:26:22,1292814550815907840,28879277,numberonepal,,,,"['NoMask', 'CoronoaVirus', 'Fencing']",1,4,en,Twitter Web App,,
"Which ‘experts’ do you listenning too?  The ones pushing a vaccine for making money?  Or the every day doctors who report they have successfully treated their patients being censored by the money makers? 

#covid #nofear #nomask #novaccine #realdoctors #nopolitics",2020-08-10 14:06:21,1292824610497593346,21312851,TrueBLB,,,,"['covid', 'nofear', 'nomask', 'novaccine', 'realdoctors', 'nopolitics']",7,21,en,Twitter for iPhone,,
