Tweet Text,Tweet Datetime,Tweet Id,User Id,User Name,User Location,Tweet Coordinates,Place Info,Country,Hashtags,Retweets,Favorites,Language,Source,Replied Tweet Id,Replied Tweet User Id
"RT @Dunroamin4ever: Yes, it is!
15 days to slow the spread 
6 months later? #NoMasks
#OpenAmericaNow #Proface
#PelosiMustGo - ALL Dems must…",2020-09-05 14:49:56,1302257662617432064,1293984914652762114,Godwins1234,,,,,"['NoMasks', 'OpenAmericaNow', 'Proface', 'PelosiMustGo']",110,0,en,Twitter for iPhone,,
"RT @BusyDrT: Temperature checks and #nomasks  School is back in #Russia Russia, but classes look much the same | CBC News https://t.co/kU9J…",2020-09-05 14:57:08,1302259476230070272,3086781770,VialNews,,,,,"['nomasks', 'Russia']",249,0,en,Twitter for iPhone,,
State health reasons and refuse the mask. #NoMask https://t.co/39SnA8o3aJ,2020-09-05 14:59:04,1302259964057014276,822477187701874689,TruthSeeker015,"Tampa, Fl from Ca ",,,,['NoMask'],0,0,en,Twitter for Android,,
"Finally!  Some common sense and decency in the courts (in France).

#NoMasks are ever ""mandatory!""
Unobstructed breathing is mandatory for health living. https://t.co/aDtxfhcFk0",2020-09-05 15:12:40,1302263385132732416,819296296062201857,ColleenHuberNMD,"Tempe, AZ",,,,['NoMasks'],40,69,en,Twitter Web App,,
RT @CoronaDoubter: How long have we got to put up with this madness for ?? WAKEY WAKEY everyone #NoMasks #Covid19 BBC News - Coronavirus: T…,2020-09-05 15:13:10,1302263511578542081,1166485666693296128,Schroedersteve5,"Wichita, KS",,,,"['NoMasks', 'Covid19']",56,0,en,Twitter for Android,,
"I'll be back later gotta go battle to buy groceries with #NoMask

I wonder how many businesses I will be banned from today",2020-09-05 15:14:07,1302263749731024897,1296637753887686657,Trndo17,Everywhere,,,,['NoMask'],72,75,en,Twitter for Android,,
@GovKemp Open Gov #NoMasks https://t.co/a8dyxBN3tQ,2020-09-05 15:17:19,1302264556392247296,756844160783638529,RedGirlWarrior1,United States,,,,['NoMasks'],0,1,en,Twitter for iPhone,,1.064659902071808e+18
NoMask? NoAsk for Task. NoBask a Cask. Gasp! #NoMask Rest in Rust,2020-09-05 15:20:14,1302265288700899328,113030752,robyfiore,,,,,['NoMask'],0,0,en,Twitter Web App,,
"9/11 was an inside job, the Iraq war was illegally based on lies and the COVID-19 response is designed to subjugate and control the people! #NoMask #911Truth #warzone",2020-09-05 15:23:32,1302266120011948034,1286564644560281606,him_up_north,"Somewhere North, UK",,,,"['NoMask', '911Truth', 'warzone']",0,0,en,Twitter for Android,,
RT @janis_awake: @MayorOfLA Go back into your hole and keep ur mask on!Your goggles also! The rest of America is Sovereign! #NoMask #NoMask…,2020-09-05 15:36:07,1302269284190695424,1061411603252428800,MikeDal23048886,Northwest Illinois,,,,['NoMask'],3,0,en,Twitter for iPhone,,
RT @LadyMercia: @Wokeman8 #NoMasks 👇🏻 only the Sheeple wear them! https://t.co/S7TPtOZael,2020-09-05 15:44:54,1302271495855583233,303336191,Lyndawinda,,,,,['NoMasks'],3,0,en,Twitter for iPad,,
@MayorOfLA FU! I my party going to be even bigger in spite of your demand and you won't see one damn mask on anyone! #NoMask,2020-09-05 15:57:50,1302274752321527809,1155254737471590401,MarkEMark6789,,,,,['NoMask'],0,0,en,Twitter for iPhone,1.301973160045101e+18,17070113.0
RT @KAGWAR2020: ...PREGNANT MOTHER JAILED over her #NoMasks Facebook post.  Second Amendment anyone?? https://t.co/fPwTxNuFTV,2020-09-05 16:00:29,1302275416292552711,175079757,VaBeachDi,@ the Beach,,,,['NoMasks'],120,0,en,Twitter for iPhone,,
"Rome: Italians march against the totalitarian health dictatorship of the Conte government yelling: ""Liberty, liberty, liberty!"" #ResistTyranny #nolockdowns #nomasks #scamdemic2020 #PlandemicHoax https://t.co/XVPesfzznf",2020-09-05 16:01:19,1302275629761650693,1277976484225757186,MarioArgenta,,,,,"['ResistTyranny', 'nolockdowns', 'nomasks', 'scamdemic2020', 'PlandemicHoax']",1,1,en,Twitter Web App,,
"RT @BusyDrT: Temperature checks and #nomasks  School is back in #Russia Russia, but classes look much the same | CBC News https://t.co/kU9J…",2020-09-05 16:15:13,1302279125290319876,33255872,cyn118,"Dallas, TX",,,,"['nomasks', 'Russia']",249,0,en,Twitter Web App,,
"RT @BusyDrT: Temperature checks and #nomasks  School is back in #Russia Russia, but classes look much the same | CBC News https://t.co/kU9J…",2020-09-05 16:20:32,1302280462849597440,1234978262041784320,KeepingFaith14,,,,,"['nomasks', 'Russia']",249,0,en,Twitter for iPhone,,
@ScottyKBF I agree. Only one in Tesco again this morning without a mask 😷 #KBF #nomasks https://t.co/raxbd68a23,2020-09-05 16:20:42,1302280507598819328,883983252905742337,ucandothis2,"Sheffield, England",,,,"['KBF', 'nomasks']",17,252,en,Twitter for iPhone,1.3022635309351977e+18,1.2853061468830966e+18
"RT @Dunroamin4ever: Yes, it is!
15 days to slow the spread 
6 months later? #NoMasks
#OpenAmericaNow #Proface
#PelosiMustGo - ALL Dems must…",2020-09-05 16:28:07,1302282371266473985,41653751,Raffmaster,Upstate New York,,,,"['NoMasks', 'OpenAmericaNow', 'Proface', 'PelosiMustGo']",110,0,en,Twitter for iPhone,,
"This was in reply to a question on facebook about face mask disposal
#NoMask https://t.co/ToYRzfZAIR",2020-09-05 16:37:33,1302284746601398275,167559919,bubbapower,"England, United Kingdom",,,,['NoMask'],2,6,en,Twitter Web App,,
"RT @bubbapower: This was in reply to a question on facebook about face mask disposal
#NoMask https://t.co/ToYRzfZAIR",2020-09-05 16:46:17,1302286943061979138,2815195480,evolvingmamma,Earth,,,,['NoMask'],2,0,en,Twitter Web App,,
"If you can pretend your mask works, you can pretend I’m wearing one #NoMasks",2020-09-05 16:47:43,1302287303348453376,249073822,AyeAre_101,Moroccan Empire,,,,['NoMasks'],0,1,en,Twitter for iPhone,,
Aussie's Arcane Lockdowns Spark Backlash - 'Freedom Day' Protesters Clash With Cops | Zero Hedge https://t.co/e01unbZkQw #NoMasks #RecallSisolak #NoMaskMandates,2020-09-05 16:50:47,1302288077612707841,45659156,fractaleusa,,,,,"['NoMasks', 'RecallSisolak', 'NoMaskMandates']",0,1,en,Twitter Web App,,
"September 15th 
STOP WEARING YOUR MASK 
#NoMask #coronavirus #hoax #Genocide https://t.co/Lf0htlHx5U",2020-09-05 16:53:20,1302288718494150659,1240750880993017860,Vagabond4Truth,Leeds UK,,,,"['NoMask', 'coronavirus', 'hoax', 'Genocide']",0,0,en,Twitter for Android,,
"@DC_Draino @GovAbbott hey Abbott, take a good look at this! No one cares about COVID! You know this is all fear driven!! #NoMask STOP THE MANDATE! Why are we punish with masks but violent protesters are exempt!! WHY??!!!!",2020-09-05 16:57:52,1302289860603019264,4155634456,jgtksbk,"Texas, USA",,,,['NoMask'],1,0,en,Twitter for iPhone,1.3022416531268198e+18,8.758562680569692e+17
Your entire tweet is BS. Let’s show Gavin we make our own decisions! #NoMask #PartyTime https://t.co/nfZqDEkQGT,2020-09-05 17:13:57,1302293908555214849,796899745889402880,MBOKSR_MAGA,USA,,,,"['NoMask', 'PartyTime']",5,5,en,Twitter for iPhone,,
"RT @ColleenHuberNMD: Finally!  Some common sense and decency in the courts (in France).

#NoMasks are ever ""mandatory!""
Unobstructed breath…",2020-09-05 17:30:36,1302298097821913089,814830071085203456,Silverstar109,Tennessee USA,,,,['NoMasks'],40,0,en,Twitter Web App,,
"RT @ColleenHuberNMD: Finally!  Some common sense and decency in the courts (in France).

#NoMasks are ever ""mandatory!""
Unobstructed breath…",2020-09-05 17:39:11,1302300255799607296,841090231864557568,PaulC74039264,,,,,['NoMasks'],40,0,en,Twitter for iPhone,,
"Lol yep 

#covid #nomask #nofear #canada https://t.co/8O9O2eFstC",2020-09-05 17:43:40,1302301385308938240,21312851,TrueBLB,Ontario Canada,,,,"['covid', 'nomask', 'nofear', 'canada']",10,27,en,Twitter for iPhone,,
"RT @Trndo17: I'll be back later gotta go battle to buy groceries with #NoMask

I wonder how many businesses I will be banned from today",2020-09-05 17:51:48,1302303433794424832,558588776,ItsAbout1A2A,USA! I follow the Nazarene ✝️ ,,,,['NoMask'],72,0,en,Twitter for iPhone,,
#NoMask #NoMasks went to aldi and getgo lots of people not wearing masks no one says anything.  Please pass word along masks don’t work and a mandate is not law.,2020-09-05 18:05:58,1302306995253452801,2345067012,bas9295,"Ohio, USA",,,,"['NoMask', 'NoMasks']",14,36,en,Twitter for iPhone,,
NO MASKS REQUIRED. MyPie’s dining room is open (limited seating) in Albany with no mask #maskdebate #albanymaskmandate #nomask #freedom https://t.co/CrSekpcjQ5,2020-09-05 18:06:21,1302307092078919681,383588398,AlbanyBites,"Albany, Ga",,,,"['maskdebate', 'albanymaskmandate', 'nomask', 'freedom']",0,1,en,Twitter for iPhone,,
Time to #EndLockdownNow restore #HumanRights #FreedomToChoose #RightToFamilyLife #OpenBorder #Liberty #NoMasks #NoNewNormal #NoSocialDistancing #LifeIsRisk eh .@BorisJohnson .@MattHancock .@MarkDrakeford .@vaughangething .@WelshGovernment .@BenMLake 🤔 https://t.co/Kc3HjzrdqL,2020-09-05 18:08:14,1302307565624229894,51070797,TandT_SEO,"Cardigan, Wales",,,,"['EndLockdownNow', 'HumanRights', 'FreedomToChoose', 'RightToFamilyLife', 'OpenBorder', 'Liberty', 'NoMasks', 'NoNewNormal', 'NoSocialDistancing', 'LifeIsRisk']",7,3,en,Twitter for Android,,
RT @KAGWAR2020: ...PREGNANT MOTHER JAILED over her #NoMasks Facebook post.  Second Amendment anyone?? https://t.co/fPwTxNuFTV,2020-09-05 18:11:34,1302308406137516034,2851296822,Of_By_ForThePpl, 🇺🇸,,,,['NoMasks'],120,0,en,Twitter Web App,,
"Today's #NoMask rally in #Rome was small-ish and sad, with lots of hard-to-decipher shouting about the ""fake #coronavirus"" and even a few nervous #QAnon supporters. But at least the setting was beautiful. #5Settembre2020 #negazionisti #Covidiots https://t.co/UAnCdocdaj",2020-09-05 18:13:10,1302308810044911618,1285630338,EricJLyman,"Rome, Italy",,,,"['NoMask', 'Rome', 'coronavirus', 'QAnon', '5Settembre2020', 'negazionisti', 'Covidiots']",3,21,en,Twitter Web App,,
Northern Ontario. #nomasks No sign of the #scamdemic People enjoying life. Something the Ontario government is trying to destroy. https://t.co/a3qWyMCkLT,2020-09-05 18:13:57,1302309006271229958,2296655965,stevelanebitch,"Ontario, Canada",,,,"['nomasks', 'scamdemic']",16,52,en,Twitter for Android,,
"RT @Dunroamin4ever: Yes, it is!
15 days to slow the spread 
6 months later? #NoMasks
#OpenAmericaNow #Proface
#PelosiMustGo - ALL Dems must…",2020-09-05 18:33:08,1302313834011598848,807908325346000896,AimeethxQ,,,,,"['NoMasks', 'OpenAmericaNow', 'Proface', 'PelosiMustGo']",110,0,en,Twitter Web App,,
"You want to save your life....turn your Tell-lie-vision off. 

Stop watching television PROGRAMMING.

Get some vitamin D. 

#NoMask 

#WAKEUP 

#LiberalismIsTheRealPandemic https://t.co/ODd1Iqgg0x",2020-09-05 18:38:07,1302315086002806786,814914790220906496,ElSheepherder,Somewhere over the Rainbow,,,,"['NoMask', 'WAKEUP', 'LiberalismIsTheRealPandemic']",0,1,en,Twitter Web App,,
"RT @EricJLyman: Today's #NoMask rally in #Rome was small-ish and sad, with lots of hard-to-decipher shouting about the ""fake #coronavirus""…",2020-09-05 18:41:27,1302315928210685952,1201266034788970497,ZichenWanghere,PRC,,,,"['NoMask', 'Rome', 'coronavirus']",3,0,en,Twitter for Android,,
RT @TwiloGuy73: @HLAurora63 Yes. It’s time. It’s gone on for too long. #NoMasks.,2020-09-05 18:42:51,1302316279718526976,395032876,Legalator,AroundtheWorld,,,,['NoMasks'],7,0,en,Twitter for iPhone,,
"RT @Trndo17: I'll be back later gotta go battle to buy groceries with #NoMask

I wonder how many businesses I will be banned from today",2020-09-05 18:46:43,1302317252373438464,86436027,kadams4601,,,,,['NoMask'],72,0,en,Twitter for Android,,
"#RGod #Jesus #LOVE #HappyLaborDayWeekend #Happy #LaborDayWeekend #LaborDay #MAGA #LaborDay2020 #America #AllLivesMatter #Happiness #HappyWeekend #GodBlessAmerica #NoMask #NoSocialDistance #FREEDOM #RT   

⭐️⭐️❤️🇺🇸 H A P P Y   L A B O R   D A Y  🇺🇸❤️⭐️⭐️ https://t.co/XSJcFeAapg",2020-09-05 19:01:45,1302321037053370368,1319499762,_JesusOnline,Heaven is my home,,,,"['RGod', 'Jesus', 'LOVE', 'HappyLaborDayWeekend', 'Happy', 'LaborDayWeekend', 'LaborDay', 'MAGA', 'LaborDay2020', 'America', 'AllLivesMatter', 'Happiness', 'HappyWeekend', 'GodBlessAmerica', 'NoMask', 'NoSocialDistance', 'FREEDOM', 'RT']",4,7,en,Twitter Web App,,
RT @cla1515: @DNC what happened to “my body my choice”  #NoMasks #mybody https://t.co/14afYPejC3,2020-09-05 19:03:29,1302321469741961216,395032876,Legalator,AroundtheWorld,,,,"['NoMasks', 'mybody']",8,0,en,Twitter for iPhone,,
"My governor @GavinNewsom is forcing us to wear masks against our will and take responsibility for other's health. Your health is NOT my responsibility. If you are afraid of a virus and you think a mask will help, (it won't ) then wear one. I choose not to wear a mask. #NOMASKS !",2020-09-05 19:04:05,1302321623685459970,79980224,LMUDAD,"Orange County, CA",,,,['NOMASKS'],0,0,en,Twitter for Android,,
"RT @BrakeFast_Club: @mariannaspring 

The biggest dis-information of them all.
#nomask #nomasks https://t.co/0L9A8c672x",2020-09-05 19:12:11,1302323660821164032,395032876,Legalator,AroundtheWorld,,,,"['nomask', 'nomasks']",2,0,en,Twitter for iPhone,,
"WATCH: Shop Owner STANDS UP To Tyranny In Sedona! - This Video Will Be BANNED
https://t.co/EIiKAFUOwY

#news #politics #freedom #anarchy #voluntaryism #coronavirus #covid19 #pandemic #lockdown #shutdown #nomask #WAM",2020-09-05 19:22:22,1302326225667465221,3544710734,WorldAltMedia,,,,,"['news', 'politics', 'freedom', 'anarchy', 'voluntaryism', 'coronavirus', 'covid19', 'pandemic', 'lockdown', 'shutdown', 'nomask', 'WAM']",1,1,en,Twitter Web App,,
@MelanieEresman 👏👏👏👏 we cant allow the idiot dolts in gov’t to force us to treat our fellow humans like walking incubus of some viral plaque. #NoMasks #NoSocialDistance #Covidhoax2020,2020-09-05 19:24:04,1302326653469691905,152491536,lvs2glf,"Alberta, Canada",,,,"['NoMasks', 'NoSocialDistance', 'Covidhoax2020']",0,2,en,Twitter for iPhone,1.3023252914910618e+18,613802332.0
"@BBCSport @BBCNews George Mills runs 1500m &amp; wins at the British Championships. Well done George!
He is then stood being interviewed gasping for breath with a s0dding muzzle on.
What the hell has happened to the MEN &amp; WOMEN of Britain?
We are better than this for goodness sake.
#NoMasks",2020-09-05 19:27:51,1302327603911692293,2532408637,Coolhand6661,"Leeds, England",,,,['NoMasks'],1,4,en,Twitter Web App,1.3023130454782523e+18,265902729.0
"The word ' CASES' 

features on the #bbcnews website frontpage 5 TIMES 

the word ' DEATHS ' features 0 times

WAKEY WAKEY everyone 

we are torching the economy for no reason 

#NoMasks
#COVID19",2020-09-05 19:50:33,1302333318516609024,1245256502518177792,CoronaDoubter,London,,,,"['bbcnews', 'NoMasks', 'COVID19']",37,114,en,Twitter Web App,,
"RT @Trndo17: I'll be back later gotta go battle to buy groceries with #NoMask

I wonder how many businesses I will be banned from today",2020-09-05 20:07:05,1302337476456050688,1203183006820786176,e_iaco,,,,,['NoMask'],72,0,en,Twitter for Android,,
@ABC These college kids are right through the manipulation.  #NoMasks,2020-09-05 20:27:37,1302342643402395654,960131910872649728,BassLayerAg,"Dallas, TX",,,,['NoMasks'],0,0,en,Twitter for iPhone,1.302057014512808e+18,28785486.0
"RT @pria67: How many times I’ve started to type a response with an idiot then deleted ....just not worth it , rise above. #KBF #nomasks",2020-09-05 20:31:27,1302343608947765248,35064090,peacockthirty,,,,,"['KBF', 'nomasks']",4,0,en,Twitter Web App,,
.@DavidMKerner #NoMasks #MasksOff  STOP FUELING THE FEAR ..... NO MORE INSANE MUZZLE MANDATE in PB County !  LISTEN TO DOCTORS WHO KNOW ! https://t.co/KLAQNcIxTV,2020-09-05 20:42:04,1302346281159983104,359033508,mr_crabbypants,,,,,"['NoMasks', 'MasksOff']",0,0,en,Twitter Web App,,
For $0 you can STOP wearing the masks that fog up your glasses!! #NoMasks #OpenUpAmerica #NoLockDown https://t.co/oArQQZa6sJ,2020-09-05 20:44:05,1302346788242890752,1111690329097490432,Angela17Patriot,,,,,"['NoMasks', 'OpenUpAmerica', 'NoLockDown']",0,1,en,Twitter for iPhone,,
"RT @BusyDrT: Temperature checks and #nomasks  School is back in #Russia Russia, but classes look much the same | CBC News https://t.co/kU9J…",2020-09-05 20:45:57,1302347259686903808,1204179842,grendizer2007,"الرياض, المملكة العربية السعودية",,,,"['nomasks', 'Russia']",249,0,en,Twitter for iPhone,,
"RT @Dunroamin4ever: Yes, it is!
15 days to slow the spread 
6 months later? #NoMasks
#OpenAmericaNow #Proface
#PelosiMustGo - ALL Dems must…",2020-09-05 20:46:31,1302347402276491265,755127495775625216,sbs4md,,,,,"['NoMasks', 'OpenAmericaNow', 'Proface', 'PelosiMustGo']",110,0,en,Twitter for Android,,
"I also shop Sam's without a  mask. 
#nomask https://t.co/f89tg2trUc",2020-09-05 20:49:39,1302348191157936129,1205690172505018368,Cherry45Sunny,,,,,['nomask'],1,3,en,Twitter for Android,,
"OK libtards. If masks work, then how come Obama and Bill Gates never wore one. If masks worked, then how come if you take M A S K you csn add H a remove K and you get SHAM. #nomasks #NoMaskMovement #Trump2020 #Biden #COVIDIOTS",2020-09-05 20:52:21,1302348869439811587,923419580,3bigthink3,,,,,"['nomasks', 'NoMaskMovement', 'Trump2020', 'Biden', 'COVIDIOTS']",0,0,en,Twitter for Android,,
"RT @Cherry45Sunny: I also shop Sam's without a  mask. 
#nomask",2020-09-05 20:52:42,1302348956681359361,4755947482,PatLifespan59,"West Palm Beach, FL",,,,['nomask'],1,0,en,Twitter for iPhone,,
"RT @BusyDrT: Temperature checks and #nomasks  School is back in #Russia Russia, but classes look much the same | CBC News https://t.co/kU9J…",2020-09-05 21:22:55,1302356562233626624,800169021710532608,carlanddena,,,,,"['nomasks', 'Russia']",249,0,en,Twitter for iPhone,,
@ScottPresler Strikes me the most...#NoMasks !!,2020-09-05 21:25:14,1302357144394756101,1301898174798409729,trumplover61,United States,,,,['NoMasks'],0,0,en,Twitter for Android,1.3023553159380623e+18,931286316.0
@CMOH_Alberta Your house of cards is falling down.  The numbers are manipulated and the tests are faulty.  Now you are just lying to us. #cdclied #plandemic #corruption #nomasks,2020-09-05 21:28:14,1302357899381858304,1144991646582362112,WokenMama,Canada,,,,"['cdclied', 'plandemic', 'corruption', 'nomasks']",0,10,en,Twitter for iPhone,1.3023311762674156e+18,1.2396569784958566e+18
Alphas don’t need masks but beta sheep do. Be an alpha not a follower spineless sheep #COVID19 #FakePandemic #nomasks #NoMask #NoMaskOnMe https://t.co/UJswVJYoU6,2020-09-05 21:32:42,1302359021358321664,1278494430455107584,kdub4203,,,,,"['COVID19', 'FakePandemic', 'nomasks', 'NoMask', 'NoMaskOnMe']",0,0,en,Twitter for iPhone,,
"RT @Dunroamin4ever: Yes, it is!
15 days to slow the spread 
6 months later? #NoMasks
#OpenAmericaNow #Proface
#PelosiMustGo - ALL Dems must…",2020-09-05 21:33:38,1302359259578064898,1013877380551774210,DoingRight1,NY/MA/FL,,,,"['NoMasks', 'OpenAmericaNow', 'Proface', 'PelosiMustGo']",110,0,en,Twitter for iPhone,,
